item_id,product_name,product_category,product_size,fit,user_id,gender,age,height_meters,weight_kg,bmi,tummy_shape,hip_shape,breast_shape,body_type,bust_size_num_eu,bust_size_cat,above_chest_size,under_breast_size,waist_size,hip_size,cb_length,shoulder_width,thigh_width,innerleg_length
1,baselayer,top,1.944444444,small,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
1,baselayer,top,5.833333333,fit,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
1,baselayer,top,9.722222222,large,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
2,jersey,top,1.944444444,small,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
2,jersey,top,5.833333333,fit,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
2,jersey,top,9.722222222,large,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
3,bib tights,bottom,1.944444444,small,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
3,bib tights,bottom,5.833333333,fit,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
3,bib tights,bottom,9.722222222,large,1,female,21,1.6,56,21.875,Average,Narrow,Large,full bust,75,e,92,77,67,92,51,38,54,67
1,baselayer,top,13.61111111,small,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
1,baselayer,top,17.5,fit,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
1,baselayer,top,21.38888889,large,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
2,jersey,top,13.61111111,small,2,male,24,1.78,72.5,22.88221184,Average,Average,Large,striaght & narrow,82.5,a,100,NaN,70,84,58,49,55,74
