name,subname,accuracy,rmse,mae,crossval_accuracy,crossval_accuracy_stnd_dev
Support Vector Machine,linear,0.3333333333333333,1.6666666666666667,1.0,0.7098978905154549,0.0011172644929534272
Decision Tree Classifier,max_depth= 2,0.3333333333333333,1.6666666666666667,1.0,0.24857142857142853,0.09126970324351193
K-Nearest Neighbor,k= 1,0.3333333333333333,1.6666666666666667,1.0,0.34476190476190477,0.12390472530287516
K-Nearest Neighbor,k= 3,0.3333333333333333,1.5833333333333333,0.9722222222222222,0.3580952380952381,0.09816456172742954
K-Nearest Neighbor,k= 5,0.3333333333333333,1.5416666666666667,0.9583333333333334,0.41428571428571426,0.1343498664730084
K-Nearest Neighbor,k= 7,0.3472222222222222,1.4444444444444444,0.9166666666666666,0.4819047619047619,0.1706437059384765
K-Nearest Neighbor,k= 9,0.3472222222222222,1.5694444444444444,0.9583333333333334,0.44000000000000006,0.17011667331476515
K-Nearest Neighbor,k= 11,0.3333333333333333,1.6666666666666667,1.0,0.4819047619047619,0.15676433487672636
K-Nearest Neighbor,k= 13,0.3333333333333333,1.6666666666666667,1.0,0.3742857142857143,0.04981598792617913
K-Nearest Neighbor,k= 15,0.3333333333333333,1.6666666666666667,1.0,0.3571428571428571,0.12136786531103992
K-Nearest Neighbor,k= 17,0.3333333333333333,1.6666666666666667,1.0,0.38571428571428573,0.1089633694092463
K-Nearest Neighbor,k= 19,0.3333333333333333,1.6666666666666667,1.0,0.4019047619047619,0.07658232568752238
Naive Bayes Classifier,N/A,0.3333333333333333,1.625,0.9861111111111112,0.6836997309926449,0.002078529998819069
